Order Date,Country,Market,Category,Sales,Discount,Profit
02-12-2015,United States,USCA,Furniture,897.15,0,251.202
01-05-2015,United States,USCA,Office Supplies,163.96,0,80.3404
26-12-2013,Thailand,Asia Pacific,Furniture,1854.9297,0.57,-1294.3503
11-10-2014,China,Asia Pacific,Technology,924.66,0,397.53
25-04-2013,China,Asia Pacific,Furniture,1760.43,0.3,-326.97
23-06-2015,Russia,Europe,Technology,827.28,0,397.08
28-11-2013,Dominican Republic,LATAM,Office Supplies,1510.96,0.2,509.86
27-06-2015,India,Asia Pacific,Technology,2098.32,0,860.16
26-06-2015,Brazil,LATAM,Furniture,1938.24,0.2,-96.96
17-09-2013,Italy,Europe,Technology,803.52,0.4,-495.63
28-11-2014,India,Asia Pacific,Furniture,1391.76,0,97.38
14-11-2015,United States,USCA,Technology,163.96,0,70.5028
23-07-2015,Australia,Asia Pacific,Office Supplies,952.29,0.1,-53.01
04-09-2015,Italy,Europe,Furniture,2927.28,0,146.16
14-06-2013,United States,USCA,Furniture,51.072,0.2,5.1072
23-01-2015,United States,USCA,Office Supplies,51.45,0,13.8915
02-12-2015,United States,USCA,Office Supplies,19.44,0,9.3312
18-01-2015,Pakistan,Asia Pacific,Office Supplies,2117.22,0.5,-1736.28
26-06-2015,Malaysia,Asia Pacific,Furniture,2747.7,0,82.26
25-01-2013,Malaysia,Asia Pacific,Furniture,1014.72,0,141.96
07-07-2013,Bangladesh,Asia Pacific,Technology,1591.56,0,79.56
27-11-2012,Mexico,LATAM,Technology,533.22,0,69.3
27-11-2015,Brazil,LATAM,Technology,2124.5,0,488.6
07-12-2013,Indonesia,Asia Pacific,Office Supplies,1053.8676,0.17,-152.4924
18-11-2012,United States,USCA,Office Supplies,5.88,0.2,1.9845
17-12-2013,United Kingdom,Europe,Technology,1248.84,0,249.72
19-11-2014,Guatemala,LATAM,Furniture,2040.92,0,959.14
02-09-2015,France,Europe,Office Supplies,1068.714,0.1,-0.126
16-05-2015,Brazil,LATAM,Furniture,875.22,0,139.98
05-11-2014,Australia,Asia Pacific,Technology,1403.082,0.1,296.082
06-11-2012,Poland,Europe,Furniture,1743.96,0,714.96
09-04-2014,Iraq,Asia Pacific,Technology,1071.84,0,310.8
12-06-2015,Italy,Europe,Technology,925.02,0.4,-447.18
10-06-2014,Argentina,LATAM,Furniture,1682.748,0.4,-813.492
05-07-2015,China,Asia Pacific,Furniture,1944.9,0,291.6
01-05-2014,India,Asia Pacific,Technology,3040.8,0,1155.36
04-07-2013,United States,USCA,Office Supplies,15.48,0,4.4892
06-11-2013,Mexico,LATAM,Technology,1003.34928,0.002,178.94928
23-01-2015,United States,USCA,Office Supplies,11.96,0,5.382
14-09-2012,Australia,Asia Pacific,Office Supplies,808.731,0.1,-0.189
26-12-2014,France,Europe,Technology,2764.3275,0.15,-195.4425
19-12-2014,United States,USCA,Office Supplies,961.48,0.2,-204.3145
02-09-2015,Czech Republic,Europe,Furniture,457.14,0,169.14
19-12-2014,United States,USCA,Office Supplies,254.058,0.7,-169.372
25-06-2014,Australia,Asia Pacific,Technology,1933.2,0.1,-128.88
25-06-2012,France,Europe,Furniture,704.052,0.1,312.912
24-09-2015,France,Europe,Office Supplies,1355.13,0.1,-60.27
05-03-2013,United States,USCA,Furniture,99.372,0.3,-7.098
19-12-2014,United States,USCA,Office Supplies,194.528,0.2,24.316
04-10-2014,China,Asia Pacific,Furniture,2819.52,0,338.22
08-11-2013,China,Asia Pacific,Technology,2571.12,0,102.84
27-01-2013,Central African Republic,Africa,Technology,976.08,0,292.8
19-12-2013,New Zealand,Asia Pacific,Technology,607.32,0,115.32
08-08-2012,Canada,USCA,Office Supplies,87.84,0,29.7
05-03-2013,United States,USCA,Furniture,33.568,0.2,-5.4548
17-12-2015,Mexico,LATAM,Furniture,1697.584,0.2,-63.756
15-11-2012,China,Asia Pacific,Furniture,2063.4,0,123.75
18-10-2014,France,Europe,Technology,632.043,0.15,7.263
09-10-2015,China,Asia Pacific,Furniture,2906.4,0,1220.52
24-03-2015,India,Asia Pacific,Furniture,2572.74,0,1080.54
06-11-2015,United States,USCA,Office Supplies,16.03,0.8,-25.648
31-12-2013,Belgium,Europe,Office Supplies,1583.82,0,126.63
25-08-2015,United States,USCA,Office Supplies,24.672,0.2,7.71
25-08-2015,United States,USCA,Office Supplies,3.744,0.2,1.3104
09-04-2015,Australia,Asia Pacific,Furniture,1656.72,0.1,-110.52
04-10-2015,Australia,Asia Pacific,Technology,2015.496,0.1,850.836
10-11-2013,Spain,Europe,Technology,2219.184,0.1,24.624
17-10-2015,New Zealand,Asia Pacific,Technology,2533.92,0,278.64
04-12-2015,Mexico,LATAM,Furniture,1410.4,0.2,-88.2
25-10-2013,Japan,Asia Pacific,Furniture,1773.72,0.2,44.22
20-09-2012,Benin,Africa,Technology,1377.9,0,289.2
10-11-2012,Mexico,LATAM,Technology,2582.16,0,516.36
07-12-2013,United States,USCA,Technology,773.94,0,224.4426
13-03-2013,France,Europe,Technology,1257.456,0.15,-29.664
25-12-2015,United States,USCA,Office Supplies,1003.62,0,0
28-12-2012,Nicaragua,LATAM,Furniture,2429.44,0,534.4
14-10-2015,United States,USCA,Office Supplies,348.56,0,104.568
28-01-2015,France,Europe,Furniture,977.022,0.1,271.332
13-11-2014,France,Europe,Furniture,2891.7,0.1,1188.81
03-09-2015,United States,USCA,Office Supplies,1577.94,0,757.4112
15-08-2013,Australia,Asia Pacific,Technology,2042.82,0.1,-136.26
14-07-2015,Brazil,LATAM,Technology,997.8004,0.002,327.9004
12-01-2013,Australia,Asia Pacific,Technology,1411.344,0.1,486.054
25-04-2013,Iran,Asia Pacific,Furniture,1647,0,625.8
14-10-2014,Australia,Asia Pacific,Furniture,1313.712,0.1,102.072
07-05-2013,Australia,Asia Pacific,Technology,972.567,0.1,194.427
07-08-2012,China,Asia Pacific,Technology,1273.56,0,573
16-12-2012,Germany,Europe,Technology,1908.18,0,820.44
24-11-2015,United States,USCA,Technology,195.96,0.2,19.596
14-11-2012,Australia,Asia Pacific,Furniture,2398.374,0.4,-1479.126
05-11-2013,Ukraine,Europe,Technology,680.28,0,231.24
06-01-2013,Norway,Europe,Technology,964.08,0,337.41
28-11-2012,United States,USCA,Technology,575.92,0.2,71.99
22-09-2012,Australia,Asia Pacific,Technology,1709.235,0.1,588.735
28-08-2013,Iraq,Asia Pacific,Furniture,929.34,0,65.04
09-03-2015,United States,USCA,Office Supplies,171.2,0.2,64.2
10-11-2013,United States,USCA,Technology,79.9,0,35.156
17-06-2015,Australia,Asia Pacific,Technology,2383.857,0.1,794.577
05-06-2013,United Kingdom,Europe,Technology,1891.5,0,832.2
03-05-2014,Dominican Republic,LATAM,Office Supplies,912.24,0.2,68.4
02-10-2014,Nicaragua,LATAM,Technology,947.22176,0.002,377.70176
14-12-2012,United Kingdom,Europe,Furniture,1983.015,0.1,616.815
25-10-2013,Nicaragua,LATAM,Technology,2146.6,0,429.3
18-02-2014,Spain,Europe,Technology,2879.82,0,1295.73
11-09-2015,France,Europe,Furniture,1622.01,0.35,-623.94
15-10-2014,France,Europe,Office Supplies,1503.684,0.1,284.004
07-12-2013,United States,USCA,Office Supplies,21.36,0.2,7.209
16-10-2014,Indonesia,Asia Pacific,Office Supplies,893.5614,0.17,247.6014
11-03-2015,Cuba,LATAM,Furniture,1143.44,0,320.16
17-09-2015,Morocco,Africa,Technology,2280.6,0,136.8
03-11-2012,Bolivia,LATAM,Office Supplies,1401.84,0,126.16
29-09-2015,Germany,Europe,Technology,2088.24,0,83.52
09-07-2015,India,Asia Pacific,Furniture,2194.53,0,438.75
19-03-2013,Germany,Europe,Office Supplies,1527.12,0.1,474.96
13-06-2014,Japan,Asia Pacific,Office Supplies,972.615,0.5,-486.465
31-08-2014,Germany,Europe,Technology,794.7,0,174.78
24-05-2014,Malaysia,Asia Pacific,Furniture,2761.2,0,110.34
28-06-2012,Russia,Europe,Furniture,3312.24,0,1622.88
13-12-2012,Mexico,LATAM,Furniture,825.792,0.2,41.232
28-11-2012,United States,USCA,Office Supplies,30.4,0,15.2
12-08-2014,India,Asia Pacific,Technology,3180.3,0,381.6
10-09-2013,China,Asia Pacific,Furniture,1860,0,316.2
11-06-2014,India,Asia Pacific,Technology,2582.16,0,361.44
24-10-2014,Malaysia,Asia Pacific,Technology,881.1,0,184.95
11-06-2014,France,Europe,Technology,1622.1825,0.15,324.3825
20-09-2013,United Kingdom,Europe,Technology,1677.186,0.1,521.766
15-05-2015,Japan,Asia Pacific,Technology,1001.88,0,230.4
20-02-2014,United States,USCA,Office Supplies,16.496,0.2,5.5674
09-12-2012,United Kingdom,Europe,Office Supplies,554.526,0.1,-0.054
18-10-2014,El Salvador,LATAM,Technology,2120.8,0,275.7
29-11-2014,Iran,Asia Pacific,Technology,1531.2,0,45.9
24-12-2015,Qatar,Asia Pacific,Technology,1572.84,0,141.48
05-02-2013,India,Asia Pacific,Furniture,1236.33,0,519.21
07-12-2013,United States,USCA,Office Supplies,6.688,0.2,2.3408
28-08-2015,China,Asia Pacific,Technology,759.66,0,311.46
09-02-2014,Australia,Asia Pacific,Furniture,2951.991,0.3,-632.799
09-03-2015,United States,USCA,Office Supplies,3.36,0,0.8736
11-05-2012,France,Europe,Furniture,627.276,0.35,-135.144
17-10-2012,United States,USCA,Technology,1394.95,0,362.687
12-08-2014,Albania,Europe,Technology,553.92,0,22.08
24-06-2015,Germany,Europe,Technology,3873.24,0,890.82
31-01-2015,China,Asia Pacific,Technology,791.19,0,126.54
26-05-2015,China,Asia Pacific,Furniture,2470.5,0,518.76
25-10-2012,Mexico,LATAM,Technology,2120.7,0,63.6
28-01-2015,New Zealand,Asia Pacific,Furniture,759.06,0,15.12
22-05-2014,China,Asia Pacific,Office Supplies,1581.03,0,790.47
11-08-2012,Vietnam,Asia Pacific,Technology,1161.1971,0.37,-147.5229
02-05-2012,Tanzania,Africa,Technology,642.72,0,224.94
26-08-2014,Mexico,LATAM,Technology,1308.48,0,13.08
01-10-2013,India,Asia Pacific,Furniture,3547.44,0,780.24
25-06-2014,China,Asia Pacific,Furniture,724.8,0,333.36
18-09-2015,United States,USCA,Furniture,1292.94,0,77.5764
21-04-2015,Chile,LATAM,Furniture,803.52,0,80.28
17-10-2012,United States,USCA,Office Supplies,275.97,0,11.0388
28-03-2015,Mexico,LATAM,Furniture,1011.696,0.2,126.336
08-09-2015,Cuba,LATAM,Furniture,2419.2,0,411.18
18-11-2014,Dominican Republic,LATAM,Office Supplies,803.04,0.2,180.64
17-10-2015,Martinique,LATAM,Furniture,1773.72,0,212.76
07-03-2013,United Kingdom,Europe,Technology,1893.3,0,927.6
16-04-2015,United Kingdom,Europe,Technology,777.24,0,170.88
18-06-2013,Australia,Asia Pacific,Office Supplies,689.094,0.1,-53.886
13-07-2012,United Kingdom,Europe,Technology,737.91,0.1,-8.37
30-05-2014,Germany,Europe,Technology,2570.76,0,976.8
17-06-2014,United Kingdom,Europe,Technology,1199.76,0,479.88
26-03-2015,China,Asia Pacific,Technology,3216.24,0,96.39
14-09-2012,Brazil,LATAM,Furniture,1274.24,0.2,-127.46
20-09-2013,Finland,Europe,Office Supplies,2145.72,0,364.68
17-10-2012,United States,USCA,Furniture,545.88,0,70.9644
16-12-2012,Taiwan,Asia Pacific,Furniture,882.15,0,114.6
18-09-2015,United States,USCA,Office Supplies,164.88,0,80.7912
20-08-2012,France,Europe,Office Supplies,895.05,0.1,178.95
24-09-2013,Syria,Asia Pacific,Technology,1570.176,0.4,104.616
01-04-2015,China,Asia Pacific,Furniture,2614.689,0.3,-821.961
09-12-2015,United States,USCA,Office Supplies,69.48,0,20.844
17-10-2014,New Zealand,Asia Pacific,Technology,636.78,0,286.5
19-01-2014,Brazil,LATAM,Furniture,2751.2,0,110
10-12-2015,Thailand,Asia Pacific,Technology,1587.0015,0.17,-76.5585
